dc_key,objectid,psa,dispatch_date_time,dispatch_date,dispatch_time,hour_,dc_dist,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng,zipcode
201818031613,25649495,3,2018-05-22 20:26:00,2018-05-22,20:26:00,20,18,400 BLOCK S 48TH ST,500.0,Burglary Residential,-75.21840970000001,39.95254636,39.95254636,-75.21840970000001,19143
201825034619,25175480,1,2018-05-07 11:14:00,2018-05-07,11:14:00,11,25,3800 BLOCK N PERCY ST,500.0,Burglary Residential,-75.14289929,40.00996962,40.00996962,-75.14289929,19140
201809017041,24970970,3,2018-04-30 11:53:00,2018-04-30,11:53:00,11,9,800 BLOCK N 16TH ST,500.0,Burglary Residential,-75.16300454,39.97026254,39.97026254,-75.16300454,19130
201822012959,23089919,1,2018-02-19 13:32:00,2018-02-19,13:32:00,13,22,2200 BLOCK N BROAD ST,500.0,Burglary Residential,-75.15610715,39.98683319,39.98683319,-75.15610715,19132
201802055579,29733560,2,2018-10-15 10:43:00,2018-10-15,10:43:00,10,2,500 BLOCK MC KINLEY ST 1B,500.0,Burglary Residential,-75.09576157,40.046811299999995,40.046811299999995,-75.09576157,19111
201822010826,22876578,1,2018-02-11 16:55:00,2018-02-11,16:55:00,16,22,2200 BLOCK N 15TH ST 3F,500.0,Burglary Residential,-75.15786453,39.98693252,39.98693252,-75.15786453,19132
201839057104,28028294,2,2018-08-15 11:44:00,2018-08-15,11:44:00,11,39,1800 BLOCK W TIOGA ST,500.0,Burglary Residential,-75.15955164,40.00711976,40.00711976,-75.15955164,19140
201806028131,26698800,1,2018-06-28 07:22:00,2018-06-28,07:22:00,7,6,600 BLOCK N 03RD ST,500.0,Burglary Residential,-75.14312152,39.96192674,39.96192674,-75.14312152,19122
201815018354,23390777,1,2018-03-03 07:21:00,2018-03-03,07:21:00,7,15,1300 BLOCK ARROTT ST,500.0,Burglary Residential,-75.08773502,40.01868441,40.01868441,-75.08773502,19124
201822043958,26115867,4,2018-06-08 01:52:00,2018-06-08,01:52:00,1,22,1400 BLOCK N MARSTON ST,500.0,Burglary Residential,-75.18029334,39.97853405,39.97853405,-75.18029334,19121
201824058682,27060397,1,2018-07-10 13:25:00,2018-07-10,13:25:00,13,24,4200 BLOCK GLENDALE ST,500.0,Burglary Residential,-75.10052383,40.01148684,40.01148684,-75.10052383,19124
201815043388,25563167,2,2018-05-20 15:41:00,2018-05-20,15:41:00,15,15,1300 BLOCK ANCHOR ST,500.0,Burglary Residential,-75.07807282,40.02722346,40.02722346,-75.07807282,19124
201806038350,28489047,3,2018-08-30 19:29:00,2018-08-30,19:29:00,19,6,100 BLOCK S 13TH ST,500.0,Burglary Residential,-75.16194944,39.949589,39.94958899,-75.16194944,19107
201814004049,22158712,3,2018-01-13 00:00:00,2018-01-13,00:00:00,0,14,100 BLOCK W UPSAL ST,500.0,Burglary Residential,-75.18564313,40.04613165,40.04613165,-75.18564313,19119
201835012583,22987357,2,2018-02-15 10:49:00,2018-02-15,10:49:00,10,35,4800 BLOCK N CARLISLE ST,500.0,Burglary Residential,-75.14822135,40.02738395,40.02738395,-75.14822135,19141
201815048214,25964988,1,2018-06-03 00:32:00,2018-06-03,00:32:00,0,15,4500 BLOCK RICHMOND ST,500.0,Burglary Residential,-75.07018195,39.99906693,39.99906693,-75.07018195,19137
201816007227,23139064,2,2018-02-20 19:09:00,2018-02-20,19:09:00,19,16,1000 BLOCK N 46TH ST,500.0,Burglary Residential,-75.21364915,39.97149044,39.97149044,-75.21364915,19131
201825005676,22412507,4,2018-01-22 18:32:00,2018-01-22,18:32:00,18,25,3600 BLOCK N 05TH ST,500.0,Burglary Residential,-75.13713117,40.00643012,40.00643012,-75.13713117,19140
201816026172,26347930,2,2018-06-16 09:39:00,2018-06-16,09:39:00,9,16,800 BLOCK N 41ST ST,500.0,Burglary Residential,-75.20569418,39.96866048,39.96866048,-75.20569418,19104-1469
201825020709,23829890,2,2018-03-19 20:25:00,2018-03-19,20:25:00,20,25,4700 BLOCK BINGHAM ST,500.0,Burglary Residential,-75.11530051,40.02165117,40.02165117,-75.11530051,19120
201815027549,24221224,1,2018-04-03 13:47:00,2018-04-03,13:47:00,13,15,5200 BLOCK SYLVESTER ST,500.0,Burglary Residential,-75.08273545,40.02623555,40.02623555,-75.08273545,19124
201814025119,23957493,2,2018-03-25 16:14:00,2018-03-25,16:14:00,16,14,500 BLOCK E WASHINGTON LN,500.0,Burglary Residential,-75.17338529,40.0504896,40.0504896,-75.17338529,19144
201814033278,24717327,2,2018-04-21 16:30:00,2018-04-21,16:30:00,16,14,5600 BLOCK BAYNTON ST,500.0,Burglary Residential,-75.17131014,40.03868923,40.03868923,-75.17131014,19144
201822021211,23884152,4,2018-03-22 16:18:00,2018-03-22,16:18:00,16,22,2300 BLOCK NICHOLAS ST,500.0,Burglary Residential,-75.17327725,39.98010738,39.98010738,-75.17327725,19121
201814028363,24277335,2,2018-04-05 16:42:00,2018-04-05,16:42:00,16,14,5200 BLOCK W CLARKSON AVE,500.0,Burglary Residential,-75.16051644,40.03855023,40.03855023,-75.16051644,19144
201822022687,24048350,1,2018-03-28 05:07:00,2018-03-28,05:07:00,5,22,1800 BLOCK N VAN PELT ST,500.0,Burglary Residential,-75.16969024,39.98234549,39.98234549,-75.16969024,19121
201839023851,24436276,1,2018-04-10 15:09:00,2018-04-10,15:09:00,15,39,5400 BLOCK WISSAHICKON AVE,500.0,Burglary Residential,-75.18079894,40.02485292,40.02485291,-75.18079894,19129:19144
201824004035,22214196,3,2018-01-15 17:06:00,2018-01-15,17:06:00,17,24,3200 BLOCK ARAMINGO AVE,500.0,Burglary Residential,-75.10564106,39.9889404,39.9889404,-75.10564106,19134
201824001641,22036725,2,2018-01-07 18:19:00,2018-01-07,18:19:00,18,24,3100 BLOCK JASPER ST,500.0,Burglary Residential,-75.11220304,39.99513782,39.99513782,-75.11220304,19134
201824009316,22664450,2,2018-02-01 21:42:00,2018-02-01,21:42:00,21,24,2800 BLOCK KENSINGTON AVE,500.0,Burglary Residential,-75.12220291,39.99158868,39.99158868,-75.12220291,19124
201818014896,23681211,1,2018-03-14 20:25:00,2018-03-14,20:25:00,20,18,6000 BLOCK LUDLOW ST,500.0,Burglary Residential,-75.24095256,39.96124208,39.96124208,-75.24095256,19139
201839046514,26932339,1,2018-07-04 22:00:00,2018-07-04,22:00:00,22,39,3700 BLOCK MERRICK RD B,500.0,Burglary Residential,-75.19773973,40.01231616,40.01231616,-75.19773973,19129
201822026070,24397920,1,2018-04-08 20:59:00,2018-04-08,20:59:00,20,22,2000 BLOCK N GRATZ ST,500.0,Burglary Residential,-75.1635912,39.98549916,39.98549916,-75.1635912,19121
201824065307,27567385,2,2018-07-29 10:19:00,2018-07-29,10:19:00,10,24,1800 BLOCK E CLEMENTINE ST,500.0,Burglary Residential,-75.11420529,39.99480913,39.99480913,-75.11420529,19134
201816002249,22241249,1,2018-01-16 17:21:00,2018-01-16,17:21:00,17,16,4200 BLOCK POWELTON AVE,500.0,Burglary Residential,-75.20748781,39.95864047,39.95864047,-75.20748781,19104
201814039606,25333786,1,2018-05-11 23:45:00,2018-05-11,23:45:00,23,14,800 BLOCK E WOODLAWN ST,500.0,Burglary Residential,-75.16319612,40.04527425,40.04527425,-75.16319612,19138
201814026572,24096328,2,2018-03-30 14:58:00,2018-03-30,14:58:00,14,14,6300 BLOCK CARNATION ST A,500.0,Burglary Residential,-75.17759964,40.04733924,40.04733924,-75.17759963,19144
201814015566,23135960,1,2018-02-20 22:33:00,2018-02-20,22:33:00,22,14,6300 BLOCK SPRAGUE ST,500.0,Burglary Residential,-75.17263626,40.05529148,40.05529148,-75.17263626,19138
201822022149,23995080,4,2018-03-26 00:32:00,2018-03-26,00:32:00,0,22,2800 BLOCK CAMBRIDGE ST,500.0,Burglary Residential,-75.18357694,39.97390604,39.97390604,-75.18357694,19130
201839039486,26122624,1,2018-06-08 11:00:00,2018-06-08,11:00:00,11,39,3200 BLOCK DEFENSE TER,500.0,Burglary Residential,-75.17897003,40.01086315,40.01086315,-75.17897003,19129
201806005648,22772633,3,2018-02-07 16:18:00,2018-02-07,16:18:00,16,6,1100 BLOCK SPRUCE ST,500.0,Burglary Residential,-75.1605488,39.94642326,39.94642326,-75.1605488,19107
201809012968,24218624,3,2018-04-02 19:48:00,2018-04-02,19:48:00,19,9,800 BLOCK N 22ND ST,500.0,Burglary Residential,-75.17357569,39.97113032,39.97113032,-75.17357569,19130
201805007462,24654920,1,2018-04-19 12:56:00,2018-04-19,12:56:00,12,5,4300 BLOCK MANAYUNK AVE,500.0,Burglary Residential,-75.21721759,40.02822504,40.02822504,-75.21721759,19128
201839053065,27625798,3,2018-07-30 13:07:00,2018-07-30,13:07:00,13,39,1500 BLOCK W GLENWOOD AVE,500.0,Burglary Residential,-75.15654487,39.99578563,39.99578563,-75.15654487,19132
201802005177,22582178,2,2018-01-30 17:19:00,2018-01-30,17:19:00,17,2,6300 BLOCK BINGHAM ST,500.0,Burglary Residential,-75.09377688,40.04830413,40.04830413,-75.09377688,19111
201835040132,25386618,3,2018-05-14 14:08:00,2018-05-14,14:08:00,14,35,2100 BLOCK W CHEW AVE,500.0,Burglary Residential,-75.15694439,40.04131914,40.04131913,-75.15694438,19138
201815012106,22887476,3,2018-02-11 10:47:00,2018-02-11,10:47:00,10,15,4000 BLOCK BLEIGH AVE,500.0,Burglary Residential,-75.03770951,40.03742981,40.0374298,-75.03770951,19136
201817004626,22635072,1,2018-02-01 13:38:00,2018-02-01,13:38:00,13,17,2500 BLOCK ALTER ST,500.0,Burglary Residential,-75.18632622,39.93962609,39.93962609,-75.18632622,19146
201818037151,26293440,2,2018-06-14 12:52:00,2018-06-14,12:52:00,12,18,100 BLOCK S 50TH ST 1,500.0,Burglary Residential,-75.22143817,39.95684739,39.95684739,-75.22143817,19139
201808003580,22660182,1,2018-02-01 18:51:00,2018-02-01,18:51:00,18,8,8000 BLOCK WALKER ST,500.0,Burglary Residential,-75.025961,40.03918301,40.03918301,-75.025961,19136
201835033356,24806854,3,2018-04-24 11:50:00,2018-04-24,11:50:00,11,35,6600 BLOCK N 18TH ST,500.0,Burglary Residential,-75.14784834,40.05497172,40.05497172,-75.14784834,19126
201812044132,26355280,3,2018-06-15 19:22:00,2018-06-15,19:22:00,19,12,6500 BLOCK WHEELER ST,500.0,Burglary Residential,-75.23179111,39.92255883,39.92255883,-75.23179111,19142
201807002660,22607403,2,2018-01-31 17:22:00,2018-01-31,17:22:00,17,7,1700 BLOCK PEARSON AVE,500.0,Burglary Residential,-75.03590567,40.08769665,40.08769665,-75.03590567,19115
201814009896,22633007,3,2018-01-31 19:29:00,2018-01-31,19:29:00,19,14,6100 BLOCK WAYNE AVE,500.0,Burglary Residential,-75.18462534,40.0351227,40.0351227,-75.18462534,19144
201835004878,22340446,1,2018-01-20 12:59:00,2018-01-20,12:59:00,13,35,100 BLOCK E GODFREY AVE 304,500.0,Burglary Residential,-75.11604258,40.04403638,40.04403638,-75.11604258,19120
201824019154,23531747,2,2018-03-08 13:37:00,2018-03-08,13:37:00,13,24,3000 BLOCK BOUDINOT ST,500.0,Burglary Residential,-75.1227197,39.99514444,39.99514444,-75.1227197,19134
201816020937,25500887,1,2018-05-18 09:40:00,2018-05-18,09:40:00,9,16,600 BLOCK N 33RD ST,500.0,Burglary Residential,-75.19014466,39.96441705,39.96441705,-75.19014465,19104
201819038057,25328740,1,2018-05-11 20:19:00,2018-05-11,20:19:00,20,19,400 BLOCK N 65TH ST,500.0,Burglary Residential,-75.24916485,39.97067126,39.97067126,-75.24916485,19151
201824063526,27482076,2,2018-07-24 13:17:00,2018-07-24,13:17:00,13,24,3000 BLOCK COLLINS ST,500.0,Burglary Residential,-75.11192745,39.99077409,39.99077409,-75.11192745,19134
201816002024,22209591,2,2018-01-15 10:06:00,2018-01-15,10:06:00,10,16,4100 BLOCK CAMBRIDGE ST,500.0,Burglary Residential,-75.20805011,39.97301822,39.97301822,-75.2080501,19104
201814019915,23490715,1,2018-03-07 10:29:00,2018-03-07,10:29:00,10,14,7200 BLOCK SOMMERS RD,500.0,Burglary Residential,-75.15456926,40.0660309,40.06603089,-75.15456926,19138
201814070059,28115974,1,2018-08-18 10:38:00,2018-08-18,10:38:00,10,14,1800 BLOCK BEVERLY RD,500.0,Burglary Residential,-75.15614828,40.06285075,40.06285075,-75.15614828,19138
201817019423,25206322,3,2018-05-08 10:59:00,2018-05-08,10:59:00,10,17,1400 BLOCK S TAYLOR ST,500.0,Burglary Residential,-75.18521118,39.93500609,39.93500609,-75.18521118,19146
201822022904,24078939,3,2018-03-28 21:03:00,2018-03-28,21:03:00,21,22,2000 BLOCK MASTER ST,500.0,Burglary Residential,-75.16906199,39.97585914,39.97585914,-75.16906199,19121
201822031595,24896256,4,2018-04-26 20:07:00,2018-04-26,20:07:00,20,22,1700 BLOCK N STILLMAN ST,500.0,Burglary Residential,-75.17602524,39.98182256,39.98182256,-75.17602524,19121
201815000290,21895229,1,2018-01-02 00:48:00,2018-01-02,00:48:00,0,15,4600 BLOCK MELROSE ST,500.0,Burglary Residential,-75.07792166,40.00680237,40.00680237,-75.07792166,19137
201815017929,23363063,3,2018-03-01 19:51:00,2018-03-01,19:51:00,19,15,4000 BLOCK BLEIGH AVE,500.0,Burglary Residential,-75.03770951,40.03742981,40.0374298,-75.03770951,19136
201835001373,22011203,2,2018-01-07 02:07:00,2018-01-07,02:07:00,2,35,1000 BLOCK W DUNCANNON AVE,500.0,Burglary Residential,-75.14036439,40.03148205,40.03148205,-75.14036439,19141
201835046849,25997516,1,2018-06-04 16:06:00,2018-06-04,16:06:00,16,35,100 BLOCK E CHELTENHAM AVE,500.0,Burglary Residential,-75.11624905,40.04977163,40.04977163,-75.11624905,19012
201812047075,26701682,4,2018-06-27 17:47:00,2018-06-27,17:47:00,17,12,4900 BLOCK WARRINGTON AVE,500.0,Burglary Residential,-75.21952819,39.94601964,39.94601964,-75.21952819,19143
201835034380,24896794,3,2018-04-27 07:31:00,2018-04-27,07:31:00,7,35,5700 BLOCK N 20TH ST,500.0,Burglary Residential,-75.15405626,40.04196162,40.04196162,-75.15405626,19138
201824034053,24934721,1,2018-04-27 17:50:00,2018-04-27,17:50:00,17,24,3800 BLOCK J ST,500.0,Burglary Residential,-75.10729256,40.0060429,40.0060429,-75.10729256,19124
201815018643,23415040,1,2018-03-04 07:16:00,2018-03-04,07:16:00,7,15,4600 BLOCK PILLING ST,500.0,Burglary Residential,-75.08845864,40.01796466,40.01796466,-75.08845864,19124
201822011699,22962673,1,2018-02-14 17:33:00,2018-02-14,17:33:00,17,22,1800 BLOCK W MONTGOMERY AVE,500.0,Burglary Residential,-75.16523421,39.98126053,39.98126053,-75.16523421,19121
201819003377,22182416,1,2018-01-14 08:10:00,2018-01-14,08:10:00,8,19,5800 BLOCK WOODCREST AVE,500.0,Burglary Residential,-75.24036533,39.98802709,39.98802709,-75.24036533,19131
201817010981,23679747,3,2018-03-14 18:07:00,2018-03-14,18:07:00,18,17,1500 BLOCK S TAYLOR ST,500.0,Burglary Residential,-75.18567618,39.93353648,39.93353648,-75.18567618,19146
201822029117,24650583,1,2018-04-18 20:31:00,2018-04-18,20:31:00,20,22,1200 BLOCK W HAROLD ST,500.0,Burglary Residential,-75.15198315,39.99244228,39.99244228,-75.15198315,19133
201825022228,23996711,3,2018-03-25 23:04:00,2018-03-25,23:04:00,23,25,2900 BLOCK N 06TH ST,500.0,Burglary Residential,-75.14140848,39.99609086,39.99609085,-75.14140848,19133
201801012904,24393668,1,2018-04-08 20:21:00,2018-04-08,20:21:00,20,1,2300 BLOCK S BONSALL ST,500.0,Burglary Residential,-75.18548053,39.92377348,39.92377348,-75.18548053,19145
201807008701,24332680,1,2018-04-07 11:04:00,2018-04-07,11:04:00,11,7,2300 BLOCK HOFFNAGLE ST,500.0,Burglary Residential,-75.04601827,40.06190938,40.06190938,-75.04601827,19152
201812019174,23678063,4,2018-03-15 11:24:00,2018-03-15,11:24:00,11,12,5300 BLOCK ANGORA TER,500.0,Burglary Residential,-75.23086391,39.94683012,39.94683012,-75.23086391,19143
201822030883,24805859,4,2018-04-24 10:50:00,2018-04-24,10:50:00,10,22,2900 BLOCK MASTER ST,500.0,Burglary Residential,-75.18413539,39.9777154,39.9777154,-75.18413539,19121
201825016812,23447701,4,2018-03-05 16:13:00,2018-03-05,16:13:00,16,25,1000 BLOCK W GLENWOOD AVE,500.0,Burglary Residential,-75.14689581,39.99947283,39.99947283,-75.14689581,19133
201815008746,22594490,2,2018-01-30 16:13:00,2018-01-30,16:13:00,16,15,6300 BLOCK MARSDEN ST,500.0,Burglary Residential,-75.05279435,40.02186069,40.02186068,-75.05279435,19135
201822055385,27251557,4,2018-07-17 10:52:00,2018-07-17,10:52:00,10,22,1700 BLOCK N HOLLYWOOD ST,500.0,Burglary Residential,-75.18224249,39.98288477,39.98288476,-75.18224249,19121
201839006729,22562552,2,2018-01-29 02:14:00,2018-01-29,02:14:00,2,39,1600 BLOCK W ALLEGHENY AVE,500.0,Burglary Residential,-75.15690886,40.00216239,40.00216239,-75.15690886,19132
201839000369,21908188,2,2018-01-03 02:10:00,2018-01-03,02:10:00,2,39,3300 BLOCK N 18TH ST,500.0,Burglary Residential,-75.15889924,40.00440566,40.00440566,-75.15889923,19140
201825027833,24562797,4,2018-04-15 08:29:00,2018-04-15,08:29:00,8,25,2900 BLOCK N 12TH ST,500.0,Burglary Residential,-75.14985542,39.99762058,39.99762058,-75.14985542,19133
201803003365,22287282,2,2018-01-18 00:35:00,2018-01-18,00:35:00,0,3,300 BLOCK CANTRELL ST,500.0,Burglary Residential,-75.15175906,39.92156442,39.92156442,-75.15175906,19148
201814008527,22508318,2,2018-01-26 23:02:00,2018-01-26,23:02:00,23,14,200 BLOCK E PENN ST,500.0,Burglary Residential,-75.16598263,40.03541535,40.03541535,-75.16598263,19144
201817017638,24864495,3,2018-04-26 16:01:00,2018-04-26,16:01:00,16,17,1500 BLOCK S TAYLOR ST,500.0,Burglary Residential,-75.18571404,39.93336866,39.93336866,-75.18571404,19146
201806026086,26317319,3,2018-06-15 13:10:00,2018-06-15,13:10:00,13,6,1300 BLOCK SPRUCE ST,500.0,Burglary Residential,-75.16397477,39.94692844,39.94692844,-75.16397477,19109
201825012175,23015609,4,2018-02-16 09:37:00,2018-02-16,09:37:00,9,25,1300 BLOCK W SOMERSET ST,500.0,Burglary Residential,-75.15234728,39.99533245,39.99533245,-75.15234728,19132
201812019004,23678056,2,2018-03-14 17:27:00,2018-03-14,17:27:00,17,12,6300 BLOCK GREENWAY AV,500.0,Burglary Residential,-75.23369894,39.92792111,39.92792111,-75.23369894,19142
201814015793,23160854,1,2018-02-21 17:48:00,2018-02-21,17:48:00,17,14,6600 BLOCK CORNELIUS ST,500.0,Burglary Residential,-75.15939748,40.05692768,40.05692768,-75.15939747,19138
201839053072,27625801,3,2018-07-30 13:46:00,2018-07-30,13:46:00,13,39,3000 BLOCK N LAMBERT ST,500.0,Burglary Residential,-75.16429619,40.00043842,40.00043842,-75.16429619,19132
201814080490,29080623,1,2018-09-20 10:55:00,2018-09-20,10:55:00,10,14,5600 BLOCK DEVON ST,500.0,Burglary Residential,-75.16100379,40.04727202,40.04727202,-75.16100379,19138
201806015105,24458253,2,2018-04-11 11:57:00,2018-04-11,11:57:00,11,6,1200 BLOCK MARKET ST,500.0,Burglary Residential,-75.16065585,39.95205766,39.95205766,-75.16065585,19107
201826003568,22470385,3,2018-01-25 01:19:00,2018-01-25,01:19:00,1,26,2500 BLOCK MEMPHIS ST,500.0,Burglary Residential,-75.12197598,39.98097856,39.98097856,-75.12197598,19125
201805006982,24474825,1,2018-04-12 17:30:00,2018-04-12,17:30:00,17,5,400 BLOCK SHURS LN,500.0,Burglary Residential,-75.21222969,40.02556479,40.02556478,-75.21222969,19128
201808011391,24394650,1,2018-04-09 14:07:00,2018-04-09,14:07:00,14,8,8800 BLOCK E ROOSEVELT BLVD,500.0,Burglary Residential,-75.03860864,40.07012252,40.07012252,-75.03860864,19152
201839011617,23069853,2,2018-02-18 16:19:00,2018-02-18,16:19:00,16,39,3500 BLOCK N 16TH ST,500.0,Burglary Residential,-75.15488571,40.00796967,40.00796967,-75.15488571,19140
201808008506,23711288,3,2018-03-16 08:14:00,2018-03-16,08:14:00,8,8,11900 BLOCK FARWELL RD,500.0,Burglary Residential,-74.97912918,40.086169500000004,40.086169500000004,-74.97912918,19154
201839029703,25075107,2,2018-05-02 20:56:00,2018-05-02,20:56:00,20,39,3800 BLOCK N 15TH ST 8,500.0,Burglary Residential,-75.15225998,40.01247542,40.01247542,-75.15225998,19140
201817001602,22128385,1,2018-01-12 13:48:00,2018-01-12,13:48:00,13,17,2000 BLOCK PEMBERTON ST,500.0,Burglary Residential,-75.17586379999999,39.94359769,39.94359769,-75.17586379999999,19146
201839018851,23851044,1,2018-03-20 23:30:00,2018-03-20,23:30:00,23,39,4000 BLOCK RIDGE AVE,500.0,Burglary Residential,-75.18932035,40.00722288,40.00722288,-75.18932035,19132
201814001874,22007265,1,2018-01-06 22:04:00,2018-01-06,22:04:00,22,14,7600 BLOCK THOURON AVE,500.0,Burglary Residential,-75.16296793,40.06806523,40.06806523,-75.16296793,19150
201815023958,23901021,3,2018-03-22 17:40:00,2018-03-22,17:40:00,17,15,7600 BLOCK E ROOSEVELT BLVD,500.0,Burglary Residential,-75.05067332,40.05071438,40.05071438,-75.05067332,19152
201818007712,22761545,1,2018-02-06 09:14:00,2018-02-06,09:14:00,9,18,0 BLOCK S 61ST ST,500.0,Burglary Residential,-75.24277998,39.96174776,39.96174776,-75.24277998,19139
201806005405,22728153,3,2018-02-05 16:31:00,2018-02-05,16:31:00,16,6,1100 BLOCK SPRUCE ST 11,500.0,Burglary Residential,-75.15972667,39.94632202,39.94632202,-75.15972667,19109
201822000613,21907005,1,2018-01-03 11:52:00,2018-01-03,11:52:00,11,22,1900 BLOCK FONTAIN ST,500.0,Burglary Residential,-75.16533046,39.98516802,39.98516802,-75.16533046,19121
201805012002,26590091,2,2018-06-24 02:39:00,2018-06-24,02:39:00,2,5,4700 BLOCK SMICK ST,500.0,Burglary Residential,-75.23002912,40.03212597,40.03212597,-75.23002912,19127
201822016525,23418785,1,2018-03-04 14:08:00,2018-03-04,14:08:00,14,22,2500 BLOCK N JESSUP ST,500.0,Burglary Residential,-75.15036365,39.99103762,39.99103762,-75.15036365,19133
201819059023,27281758,2,2018-07-18 03:14:00,2018-07-18,03:14:00,3,19,0 BLOCK N DEWEY ST,500.0,Burglary Residential,-75.24299233,39.96376769,39.96376769,-75.24299233,19139
201839002007,22094463,3,2018-01-10 15:41:00,2018-01-10,15:41:00,15,39,3100 BLOCK N HEMBERGER ST,500.0,Burglary Residential,-75.16711073,40.00296001,40.00296001,-75.16711073,19132
201826005733,22831035,2,2018-02-09 10:56:00,2018-02-09,10:56:00,10,26,100 BLOCK W MONTGOMERY AVE,500.0,Burglary Residential,-75.13481429999999,39.9772414,39.9772414,-75.13481429999999,19122
201822039530,25658506,2,2018-05-23 16:34:00,2018-05-23,16:34:00,16,22,2200 BLOCK N 33RD ST,500.0,Burglary Residential,-75.18644164,39.99122425,39.99122425,-75.18644164,19121:19130
