dc_key,objectid,psa,dispatch_date_time,dispatch_date,dispatch_time,hour_,dc_dist,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng,zipcode
202026001826,42400947,3,2020-01-13 08:37:00,2020-01-13,08:37:00,8,26,1200 BLOCK E PALMER ST,500,Burglary Residential,-75.1287358,39.97135119,39.97135119,-75.12873581,19125
202026001856,42400952,3,2020-01-13 14:02:00,2020-01-13,14:02:00,14,26,2400 BLOCK CORAL ST,500,Burglary Residential,-75.1276401,39.98434136,39.98434136,-75.1276401,19125
202012015168,43349789,1,2020-02-21 12:41:00,2020-02-21,12:41:00,12,12,2600 BLOCK S 71ST ST,500,Burglary Residential,-75.23712017,39.91459973,39.91459973,-75.23712017,19153
202012019920,43709592,2,2020-03-08 03:35:00,2020-03-08,03:35:00,3,12,7200 BLOCK ELMWOOD AVE,500,Burglary Residential,-75.24092377,39.91481882,39.91481882,-75.24092377,19153
202015016332,43328910,2,2020-02-20 15:00:00,2020-02-20,15:00:00,15,15,2000 BLOCK CARVER ST,500,Burglary Residential,-75.06448538,40.01507963,40.01507963,-75.06448538,19124
202019017681,43607036,2,2020-03-03 03:06:00,2020-03-03,03:06:00,3,19,5500 BLOCK MASTER ST,500,Burglary Residential,-75.23216236,39.9735686,39.9735686,-75.23216236,19131
202012000220,42113201,3,2020-01-01 21:07:00,2020-01-01,21:07:00,21,12,5400 BLOCK EASTWICK TER,500,Burglary Residential,-75.21485642,39.93193424,39.93193424,-75.21485642,19143
202022023661,43991075,2,2020-03-30 16:23:00,2020-03-30,16:23:00,16,22,2400 BLOCK N NAPA ST,500,Burglary Residential,-75.18321151,39.99379453,39.99379453,-75.18321151,19132
202022016064,43513381,4,2020-02-28 09:30:00,2020-02-28,09:30:00,9,22,1300 BLOCK N 23RD ST,500,Burglary Residential,-75.17363727,39.97511224,39.97511224,-75.17363727,19121
202003027437,43991033,3,2020-05-13 14:50:00,2020-05-13,14:50:00,14,3,1000 BLOCK ELLSWORTH ST,500,Burglary Residential,-75.16097948,39.93578264,39.93578264,-75.16097948,19147
202022001246,42191394,2,2020-01-05 14:38:00,2020-01-05,14:38:00,14,22,3300 BLOCK W CUMBERLAND ST,500,Burglary Residential,-75.18646478,39.99484745,39.99484745,-75.18646478,19132
202014016121,43606707,1,2020-03-03 08:57:00,2020-03-03,08:57:00,8,14,5900 BLOCK DEVON PL,500,Burglary Residential,-75.16708695,40.0501762,40.0501762,-75.16708695,19138:19144
202014016126,43606708,1,2020-03-03 10:04:00,2020-03-03,10:04:00,10,14,0 BLOCK AWBURY RD,500,Burglary Residential,-75.16898209,40.05162189,40.05162188,-75.16898209,19138
202026009268,43623565,2,2020-03-04 11:26:00,2020-03-04,11:26:00,11,26,1800 BLOCK N 04TH ST,500,Burglary Residential,-75.14120902,39.97903655,39.97903655,-75.14120902,19122
202015022510,43754487,1,2020-03-10 13:22:00,2020-03-10,13:22:00,13,15,1500 BLOCK DEAL ST,500,Burglary Residential,-75.09220028,40.00848339,40.00848339,-75.09220028,19124
202016003047,42617111,1,2020-01-21 00:36:00,2020-01-21,00:36:00,0,16,500 BLOCK N 37TH ST,500,Burglary Residential,-75.19569870000001,39.96247984,39.96247984,-75.19569870000001,19104
202035012596,43106565,3,2020-02-10 23:16:00,2020-02-10,23:16:00,23,35,5600 BLOCK OGONTZ AVE,500,Burglary Residential,-75.15008061,40.03900549,40.03900549,-75.15008061,19141
202016003048,42617112,2,2020-01-21 00:59:00,2020-01-21,00:59:00,0,16,600 BLOCK N 52ND ST,500,Burglary Residential,-75.22552498,39.97033833,39.97033833,-75.22552498,19131
202012034542,43990732,3,2020-04-30 16:08:00,2020-04-30,16:08:00,16,12,6500 BLOCK SAYBROOK AV,500,Burglary Residential,-75.23451831,39.9248273,39.9248273,-75.23451831,19142
202026006866,43280793,2,2020-02-17 19:04:00,2020-02-17,19:04:00,19,26,1700 BLOCK N MARSHALL ST,500,Burglary Residential,-75.14609868,39.97737612,39.97737612,-75.14609868,19122
202002007157,43089423,1,2020-02-07 18:10:00,2020-02-07,18:10:00,18,2,1200 BLOCK ELBRIDGE ST,500,Burglary Residential,-75.07983840000001,40.0415246,40.0415246,-75.07983840000001,19111
202006013952,43832283,3,2020-03-13 08:06:00,2020-03-13,08:06:00,8,6,600 BLOCK SPRUCE ST,500,Burglary Residential,-75.1516575,39.94539799,39.94539799,-75.1516575,19106
202022006934,42756439,4,2020-01-25 22:07:00,2020-01-25,22:07:00,22,22,1700 BLOCK N 25TH ST,500,Burglary Residential,-75.17546813,39.98172051,39.9817205,-75.17546813,19121
202022006951,42756440,4,2020-01-25 23:01:00,2020-01-25,23:01:00,23,22,1700 BLOCK N 25TH ST,500,Burglary Residential,-75.1753551,39.98223421,39.98223421,-75.1753551,19121
202022006952,42756441,4,2020-01-25 23:01:00,2020-01-25,23:01:00,23,22,1700 BLOCK N 25TH ST,500,Burglary Residential,-75.17556962,39.98127371,39.98127371,-75.17556962,19121
202022006953,42756442,4,2020-01-25 23:01:00,2020-01-25,23:01:00,23,22,1700 BLOCK N 25TH ST,500,Burglary Residential,-75.1755382,39.9814097,39.9814097,-75.17553821,19121
202014017127,43684685,2,2020-03-06 16:02:00,2020-03-06,16:02:00,16,14,300 BLOCK E UPSAL ST,500,Burglary Residential,-75.17904775,40.05259465,40.05259465,-75.17904775,19119
202022001397,42218607,4,2020-01-05 22:02:00,2020-01-05,22:02:00,22,22,1500 BLOCK N 27TH ST,500,Burglary Residential,-75.17950297,39.97873782,39.97873782,-75.17950297,19121
202014010176,43091478,3,2020-02-10 06:57:00,2020-02-10,06:57:00,6,14,6400 BLOCK WISSAHICKON AVE,500,Burglary Residential,-75.19397446,40.03616135,40.03616135,-75.19397446,19119
202014010216,43091484,2,2020-02-10 10:32:00,2020-02-10,10:32:00,10,14,5900 BLOCK MAGNOLIA ST,500,Burglary Residential,-75.17163799,40.04491291,40.04491291,-75.17163799,19144
202022019547,43806457,2,2020-03-12 15:31:00,2020-03-12,15:31:00,15,22,2500 BLOCK N 32ND ST,500,Burglary Residential,-75.18386092,39.9952148,39.9952148,-75.18386092,19132
202017000209,42099479,1,2020-01-02 11:50:00,2020-01-02,11:50:00,11,17,2000 BLOCK KIMBALL ST,500,Burglary Residential,-75.17621286,39.93981792,39.93981792,-75.17621286,19146
202022010912,43093283,1,2020-02-08 17:04:00,2020-02-08,17:04:00,17,22,2300 BLOCK N PARK AVE,500,Burglary Residential,-75.15456612,39.98795887,39.98795887,-75.15456612,19132
202014023580,43989329,2,2020-04-02 19:27:00,2020-04-02,19:27:00,19,14,200 BLOCK E JOHNSON ST G5,500,Burglary Residential,-75.17798352,40.0500049,40.0500049,-75.17798352,19144
202039000777,42152478,3,2020-01-04 01:18:00,2020-01-04,01:18:00,1,39,2500 BLOCK W SELTZER ST,500,Burglary Residential,-75.17238537,39.99741103,39.99741103,-75.17238537,19132
202039000793,42152479,2,2020-01-04 04:06:00,2020-01-04,04:06:00,4,39,2000 BLOCK ROWAN ST,500,Burglary Residential,-75.15860482,40.01894812,40.01894812,-75.15860482,19140
202039000831,42152483,1,2020-01-04 10:56:00,2020-01-04,10:56:00,10,39,2800 BLOCK W QUEEN LN,500,Burglary Residential,-75.17920673,40.02163109,40.02163109,-75.17920673,19129
202016001224,42302279,2,2020-01-09 10:49:00,2020-01-09,10:49:00,10,16,100 BLOCK N PAXON ST,500,Burglary Residential,-75.22355099,39.96173047,39.96173047,-75.22355099,19139
202002017864,43989150,3,2020-04-11 08:56:00,2020-04-11,08:56:00,8,2,7400 BLOCK LAWNDALE ST,500,Burglary Residential,-75.07953436,40.06195376,40.06195376,-75.07953436,19111
202025022295,43989337,1,2020-04-03 11:19:00,2020-04-03,11:19:00,11,25,700 BLOCK W ERIE AV,500,Burglary Residential,-75.14121627,40.00800175,40.00800175,-75.14121627,19140
202007003518,43090367,3,2020-02-07 11:20:00,2020-02-07,11:20:00,11,7,11000 BLOCK BUSTLETON AVE,500,Burglary Residential,-75.02224670000001,40.1140077,40.1140077,-75.02224670000001,19116
202039001334,42220733,1,2020-01-06 01:49:00,2020-01-06,01:49:00,1,39,2900 BLOCK WOODPIPE LN A,500,Burglary Residential,-75.18098517,40.02098853,40.02098853,-75.18098517,19129
202018000707,42137522,2,2020-01-03 11:54:00,2020-01-03,11:54:00,11,18,5000 BLOCK WALNUT ST,500,Burglary Residential,-75.22259422,39.956556799999994,39.956556799999994,-75.22259422,19139
202017000110,42073409,3,2020-01-01 16:38:00,2020-01-01,16:38:00,16,17,1300 BLOCK S MOLE ST,500,Burglary Residential,-75.17051622,39.93397258,39.93397258,-75.17051622,19146
202014015824,43582688,2,2020-03-02 08:57:00,2020-03-02,08:57:00,8,14,5500 BLOCK CHEW AVE,500,Burglary Residential,-75.16194478,40.04365643,40.04365643,-75.16194478,19138
202018003576,42369003,2,2020-01-12 09:45:00,2020-01-12,09:45:00,9,18,5000 BLOCK IRVING ST,500,Burglary Residential,-75.22363663,39.9549,39.9549,-75.22363663,19139
202022001656,42246192,1,2020-01-06 21:14:00,2020-01-06,21:14:00,21,22,2500 BLOCK N CHADWICK ST,500,Burglary Residential,-75.15920739,39.99242053,39.99242053,-75.15920739,19132
202019028006,43988432,2,2020-04-21 16:40:00,2020-04-21,16:40:00,16,19,102-4 N 60TH ST,500,Burglary Residential,-75.24046606,39.96364238,39.96364238,-75.24046606,19151
202022000520,42138167,3,2020-01-02 23:51:00,2020-01-02,23:51:00,23,22,1700 BLOCK SEYBERT ST,500,Burglary Residential,-75.16414491,39.97420735,39.97420735,-75.16414491,19121
202022000572,42138168,1,2020-01-03 09:50:00,2020-01-03,09:50:00,9,22,2300 BLOCK N 13TH ST,500,Burglary Residential,-75.15363138,39.98772992,39.98772991,-75.15363138,19133
202015012031,43091798,1,2020-02-06 21:50:00,2020-02-06,21:50:00,21,15,1300 BLOCK WAKELING ST,500,Burglary Residential,-75.08347621,40.02196949,40.02196949,-75.08347621,19124
202008004016,43090472,2,2020-02-06 15:13:00,2020-02-06,15:13:00,15,8,3600 BLOCK N HEREFORD LN,500,Burglary Residential,-74.9841656,40.06991017,40.06991017,-74.9841656,19114
202026014618,43989099,1,2020-04-16 08:31:00,2020-04-16,08:31:00,8,26,2100 BLOCK N FRANKLIN ST,500,Burglary Residential,-75.14632564,39.98420035,39.98420035,-75.14632564,19122
202016015462,43989114,1,2020-04-17 11:44:00,2020-04-17,11:44:00,11,16,3600 BLOCK ASPEN ST,500,Burglary Residential,-75.19615057,39.96698875,39.96698874,-75.19615057,19104
202022023373,43988656,3,2020-03-28 23:32:00,2020-03-28,23:32:00,23,22,1400 BLOCK N 16TH ST,500,Burglary Residential,-75.16208435,39.97495668,39.97495668,-75.16208435,19121
202025025224,43989123,3,2020-04-17 16:58:00,2020-04-17,16:58:00,16,25,3300 BLOCK E ST,500,Burglary Residential,-75.11903173,39.99896031,39.99896031,-75.11903173,19134
202039002943,42371726,3,2020-01-12 00:41:00,2020-01-12,00:41:00,0,39,2900 BLOCK N 27TH ST,500,Burglary Residential,-75.17474934,40.00000265,40.00000265,-75.17474934,19132
202014002243,42301619,1,2020-01-09 11:47:00,2020-01-09,11:47:00,11,14,2100 BLOCK 75TH AVE,500,Burglary Residential,-75.15511138,40.069205600000004,40.069205600000004,-75.15511138,19138
202017004841,43092408,3,2020-02-09 00:00:00,2020-02-09,00:00:00,0,17,1300 BLOCK S HICKS ST,500,Burglary Residential,-75.17008033,39.93410947,39.93410947,-75.17008033,19146
202019017265,43575411,2,2020-03-01 16:57:00,2020-03-01,16:57:00,16,19,600 BLOCK N YEWDALL ST,500,Burglary Residential,-75.22907165,39.97026628,39.97026628,-75.22907165,19131
202009005323,43090709,3,2020-02-06 17:10:00,2020-02-06,17:10:00,17,9,1800 BLOCK GREEN ST,500,Burglary Residential,-75.168768,39.96470872,39.96470872,-75.168768,19130
202009005342,43090712,3,2020-02-06 19:29:00,2020-02-06,19:29:00,19,9,1800 BLOCK GREEN ST,500,Burglary Residential,-75.168768,39.96470872,39.96470872,-75.168768,19130
202003013858,43629436,2,2020-03-03 19:44:00,2020-03-03,19:44:00,19,3,300 BLOCK CANTRELL ST,500,Burglary Residential,-75.15146277,39.92152602,39.92152601,-75.15146278,19148
202019010478,43092944,2,2020-02-07 18:31:00,2020-02-07,18:31:00,18,19,1300 BLOCK N ALLISON ST,500,Burglary Residential,-75.23214916,39.97333339,39.97333339,-75.23214916,19131
202019010679,43092948,2,2020-02-08 12:47:00,2020-02-08,12:47:00,12,19,5500 BLOCK MEDIA ST,500,Burglary Residential,-75.23199952,39.97529845,39.97529845,-75.23199952,19131
202035015475,43330580,1,2020-02-19 19:22:00,2020-02-19,19:22:00,19,35,6600 BLOCK N 13TH ST,500,Burglary Residential,-75.13932245,40.05369047,40.05369047,-75.13932245,19126
202022015331,43446255,3,2020-02-25 08:31:00,2020-02-25,08:31:00,8,22,1500 BLOCK N UBER ST,500,Burglary Residential,-75.16703249,39.97774709,39.97774709,-75.16703249,19121
202026004340,42908219,3,2020-01-31 10:03:00,2020-01-31,10:03:00,10,26,2300 BLOCK EMERALD ST,500,Burglary Residential,-75.13068515,39.984060799999995,39.984060799999995,-75.13068515,19125
202017001882,42468431,3,2020-01-15 08:32:00,2020-01-15,08:32:00,8,17,1600 BLOCK S 19TH ST,500,Burglary Residential,-75.17645849,39.93072941,39.93072941,-75.17645849,19145
202015006832,42657963,2,2020-01-21 23:45:00,2020-01-21,23:45:00,23,15,5800 BLOCK SAUL ST,500,Burglary Residential,-75.07676707,40.02897121,40.02897121,-75.07676707,19149
202014003812,42467490,1,2020-01-15 13:36:00,2020-01-15,13:36:00,13,14,2400 BLOCK 77TH AVE,500,Burglary Residential,-75.15868053,40.07050921,40.07050921,-75.15868053,19150
202025003349,42470049,1,2020-01-15 10:01:00,2020-01-15,10:01:00,10,25,4200 BLOCK N 07TH ST,500,Burglary Residential,-75.13874049,40.0156138,40.0156138,-75.13874049,19140
202039016490,43649367,1,2020-03-04 18:05:00,2020-03-04,18:05:00,18,39,5200 BLOCK MARION ST,500,Burglary Residential,-75.17079207,40.02967521,40.02967521,-75.17079207,19144
202024012849,43266527,3,2020-02-16 19:53:00,2020-02-16,19:53:00,19,24,2800 BLOCK EDGEMONT ST,500,Burglary Residential,-75.11161908,39.97947143,39.97947143,-75.11161908,19134
202035003759,42414891,1,2020-01-13 16:34:00,2020-01-13,16:34:00,16,35,600 BLOCK W GODFREY AVE,500,Burglary Residential,-75.13063125,40.04587864,40.04587864,-75.13063125,19126
202017007743,43638361,3,2020-03-04 13:43:00,2020-03-04,13:43:00,13,17,1300 BLOCK S 21ST ST,500,Burglary Residential,-75.1790948,39.93561695,39.93561695,-75.1790948,19146
202008001142,42353162,2,2020-01-11 12:43:00,2020-01-11,12:43:00,12,8,10200 BLOCK ALBEMARLE LN,500,Burglary Residential,-74.99077959,40.07634852,40.07634852,-74.99077959,19114
202022017733,43665243,1,2020-03-05 17:56:00,2020-03-05,17:56:00,17,22,2100 BLOCK W DAUPHIN ST,500,Burglary Residential,-75.16799178,39.98948684,39.98948684,-75.16799178,19132
202024017994,43665244,3,2020-03-06 08:33:00,2020-03-06,08:33:00,8,24,2800 BLOCK E THOMPSON ST,500,Burglary Residential,-75.11115907,39.98041319,39.98041319,-75.11115907,19134
202017008074,43665245,3,2020-03-06 17:32:00,2020-03-06,17:32:00,17,17,2100 BLOCK WHARTON ST,500,Burglary Residential,-75.17918297,39.93568309,39.93568309,-75.17918297,19146
202026001155,42276567,3,2020-01-08 16:33:00,2020-01-08,16:33:00,16,26,400 BLOCK BELGRADE ST,500,Burglary Residential,-75.1302542,39.973800700000005,39.973800700000005,-75.1302542,19125
202002010643,43465225,1,2020-02-25 17:44:00,2020-02-25,17:44:00,17,2,6300 BLOCK LANGDON ST,500,Burglary Residential,-75.08398556,40.04309875,40.04309875,-75.08398556,19111
202015025327,43947295,1,2020-03-19 17:21:00,2020-03-19,17:21:00,17,15,5000 BLOCK DITMAN ST,500,Burglary Residential,-75.07305214,40.01391794,40.01391794,-75.07305214,19124
202009000170,42105096,3,2020-01-02 10:36:00,2020-01-02,10:36:00,10,9,1700 BLOCK FOLSOM ST,500,Burglary Residential,-75.1665156,39.96789012,39.96789012,-75.1665156,19130
202003016644,43883656,3,2020-03-16 08:08:00,2020-03-16,08:08:00,8,3,2500 BLOCK S ISEMINGER ST,500,Burglary Residential,-75.16820526,39.91851626,39.91851626,-75.16820526,19148
202007002304,42729166,3,2020-01-25 01:48:00,2020-01-25,01:48:00,1,7,2600 BLOCK SOUTHAMPTON RD,500,Burglary Residential,-74.99524317,40.119867299999996,40.119867299999996,-74.99524317,19116
202009003438,42729446,3,2020-01-24 23:07:00,2020-01-24,23:07:00,23,9,2200 BLOCK SPRING GARDEN ST A,500,Burglary Residential,-75.17515344,39.96425584,39.96425584,-75.17515344,19130
202019013199,43265971,2,2020-02-16 17:37:00,2020-02-16,17:37:00,17,19,5500 BLOCK MASTER ST,500,Burglary Residential,-75.23246928,39.97353513,39.97353513,-75.23246928,19131
202018007258,42731175,3,2020-01-24 18:38:00,2020-01-24,18:38:00,18,18,2900 BLOCK CHESTNUT ST 2506,500,Burglary Residential,-75.18369775,39.95329646,39.95329646,-75.18369776,19104-2989
202008008362,43853699,2,2020-03-13 18:16:00,2020-03-13,18:16:00,18,8,9500 BLOCK STATE RD,500,Burglary Residential,-74.98621067,40.05085941,40.05085941,-74.98621067,19114
202026011397,43926068,1,2020-03-18 17:23:00,2020-03-18,17:23:00,17,26,800 BLOCK W SUSQUEHANNA AV,500,Burglary Residential,-75.14727059,39.98509005,39.98509005,-75.14727059,19122
202018007430,42731183,2,2020-01-25 10:17:00,2020-01-25,10:17:00,10,18,200 BLOCK S 51ST ST,500,Burglary Residential,-75.2239226,39.95514391,39.95514391,-75.2239226,19139
202014008789,43011467,1,2020-02-04 15:05:00,2020-02-04,15:05:00,15,14,2000 BLOCK HAINES ST,500,Burglary Residential,-75.15368734,40.05811443,40.05811443,-75.15368734,19138
202014008831,43011469,1,2020-02-04 17:12:00,2020-02-04,17:12:00,17,14,7200 BLOCK CORNELIUS ST,500,Burglary Residential,-75.16146735,40.058971500000006,40.058971500000006,-75.16146735,19138
202039006677,42786030,3,2020-01-27 08:34:00,2020-01-27,08:34:00,8,39,2300 BLOCK W LEHIGH AVE,500,Burglary Residential,-75.17030116,39.99603116,39.99603116,-75.17030116,19132
202017003156,42769077,3,2020-01-26 09:37:00,2020-01-26,09:37:00,9,17,2000 BLOCK WILDER ST,500,Burglary Residential,-75.17889747,39.93358792,39.93358792,-75.17889747,19146
202005003984,43533074,2,2020-02-28 20:26:00,2020-02-28,20:26:00,20,5,300 BLOCK RIPKA ST,500,Burglary Residential,-75.22286232,40.03393042,40.03393042,-75.22286232,19128
202035005614,42578074,3,2020-01-19 13:09:00,2020-01-19,13:09:00,13,35,2000 BLOCK CHURCH LN,500,Burglary Residential,-75.1553848,40.0460945,40.04609449,-75.1553848,19138
202017003190,42769080,3,2020-01-26 16:40:00,2020-01-26,16:40:00,16,17,2100 BLOCK WATKINS ST,500,Burglary Residential,-75.18040222,39.93039358,39.93039358,-75.18040222,19145
202012008855,42904564,1,2020-01-31 10:01:00,2020-01-31,10:01:00,10,12,7900 BLOCK CAESAR PL,500,Burglary Residential,-75.24839305,39.90375018,39.90375018,-75.24839305,19153
202012008866,42904565,1,2020-01-31 09:46:00,2020-01-31,09:46:00,9,12,2600 BLOCK S 73RD ST,500,Burglary Residential,-75.23998832,39.91265032,39.91265032,-75.23998832,19153
202022013194,43266208,1,2020-02-17 15:35:00,2020-02-17,15:35:00,15,22,2200 BLOCK N COLORADO ST,500,Burglary Residential,-75.16135004,39.98836765,39.98836765,-75.16135005,19132
202022013204,43266209,1,2020-02-17 16:32:00,2020-02-17,16:32:00,16,22,2200 BLOCK N COLORADO ST,500,Burglary Residential,-75.16135921,39.98832612,39.98832612,-75.16135921,19132
202026002790,42605400,1,2020-01-20 15:48:00,2020-01-20,15:48:00,15,26,400 BLOCK DIAMOND ST,500,Burglary Residential,-75.14130767,39.98268906,39.98268906,-75.14130767,19122
202035005843,42605673,1,2020-01-20 10:42:00,2020-01-20,10:42:00,10,35,700 BLOCK MEDARY AVE,500,Burglary Residential,-75.13249175,40.04746613,40.04746613,-75.13249175,19126
202012000566,42122927,1,2020-01-03 00:11:00,2020-01-03,00:11:00,0,12,7700 BLOCK LINDBERGH BLVD,500,Burglary Residential,-75.24193939,39.90398945,39.90398945,-75.24193939,19153
202012007193,42729826,3,2020-01-25 12:21:00,2020-01-25,12:21:00,12,12,6300 BLOCK THEODORE ST,500,Burglary Residential,-75.22742386,39.92284222,39.92284222,-75.22742386,19142
202017000367,42124037,3,2020-01-03 15:47:00,2020-01-03,15:47:00,15,17,1700 BLOCK LATONA ST,500,Burglary Residential,-75.17252572,39.93571162,39.93571162,-75.17252572,19146
202006008614,43205635,1,2020-02-14 22:36:00,2020-02-14,22:36:00,22,6,700 BLOCK N 10TH ST,500,Burglary Residential,-75.15374848,39.96548929,39.96548929,-75.15374848,19123
202022002152,42275062,4,2020-01-08 17:20:00,2020-01-08,17:20:00,17,22,1600 BLOCK N 33RD ST,500,Burglary Residential,-75.18855898,39.98148446,39.98148446,-75.18855898,19121
202022019320,43778971,1,2020-03-11 15:59:00,2020-03-11,15:59:00,16,22,1200 BLOCK W HUNTINGDON ST,500,Burglary Residential,-75.15151545,39.99188241,39.99188241,-75.15151545,19133
202008001441,42438254,3,2020-01-13 22:50:00,2020-01-13,22:50:00,22,8,200 BLOCK THORNWOOD PL,500,Burglary Residential,-74.98734883,40.09831696,40.09831696,-74.98734883,19154
202012003749,42438880,4,2020-01-13 23:52:00,2020-01-13,23:52:00,23,12,1300 BLOCK S LINDENWOOD ST,500,Burglary Residential,-75.22017772,39.94015715,39.94015715,-75.22017772,19143
202012003872,42438885,4,2020-01-14 13:17:00,2020-01-14,13:17:00,13,12,1400 BLOCK S VOGDES ST,500,Burglary Residential,-75.22514741,39.93866576,39.93866575,-75.22514741,19143
202015004402,42439548,3,2020-01-14 10:36:00,2020-01-14,10:36:00,10,15,7700 BLOCK JACKSON ST,500,Burglary Residential,-75.02889861,40.03584214,40.03584214,-75.02889861,19136
202014003960,42493470,2,2020-01-16 02:05:00,2020-01-16,02:05:00,2,14,300 BLOCK SHEDAKER ST,500,Burglary Residential,-75.15884992,40.03203556,40.03203556,-75.15884993,19144
202009014154,44003843,3,2020-04-18 15:07:00,2020-04-18,15:07:00,15,9,1500 BLOCK GREEN ST,500,Burglary Residential,-75.16284218,39.96405317,39.96405317,-75.16284218,19130
